Product_ID,Product_Name,Category,Price (£),Discount,Stock,Supplier,Date_Added,Sales,Location
P00322,Facilis,Dairy,23.2,0.18,478,Sainsbury,2024-07-06,98,Manchester
P00323,Rerum,Bakery,3.43,0.3,235,Sainsbury,2024-12-12,51,Leeds
P00324,Provident,Frozen,34.29,0.17,443,Tesco,2024-12-05,340,Manchester
P00325,Harum,Snacks,32.58,0.0,331,Aldi,2024-11-06,543,Birmingham
P00326,Officia,Dairy,46.54,0.26,97,Tesco,2024-11-10,272,London
P00327,Beatae,Dairy,47.63,0.16,468,Aldi,2024-05-01,529,Birmingham
P00328,Temporibus,Bakery,45.95,0.06,185,Tesco,2024-07-31,645,Birmingham
P00329,Provident,Beverages,26.53,0.25,138,Lidl,2025-08-06,457,London
P00330,Occaecati,Snacks,37.69,0.05,246,Waitrose,2024-11-17,354,Leeds
P00331,Debitis,Frozen,46.5,0.1,32,Sainsbury,2025-07-03,407,Liverpool
P00332,Laboriosam,Bakery,35.06,0.3,256,Tesco,2025-08-04,362,Birmingham
P00333,Cum,Bakery,36.42,0.27,237,Sainsbury,2025-10-27,337,Leeds
P00334,Illum,Snacks,13.89,0.0,171,Waitrose,2024-03-11,230,London
P00335,Esse,Dairy,36.13,0.22,346,Aldi,2024-01-25,517,Liverpool
P00336,Enim,Snacks,38.85,0.0,164,Lidl,2025-03-06,901,Liverpool
P00337,Saepe,Produce,34.86,0.03,200,Lidl,2024-05-19,526,London
P00338,Dolor,Produce,35.95,0.21,406,Waitrose,2025-06-15,718,Birmingham
P00339,Iste,Produce,20.89,0.29,30,Tesco,2024-12-14,359,Manchester
P00340,Vel,Bakery,37.02,0.02,214,Aldi,2024-10-07,636,Liverpool
P00341,Nulla,Frozen,43.33,0.24,291,Tesco,2024-02-07,672,London
P00342,Adipisci,Frozen,35.53,0.02,38,Aldi,2024-04-10,961,London
P00343,Recusandae,Frozen,49.31,0.06,358,Waitrose,2025-07-16,324,Leeds
P00344,Porro,Snacks,21.15,0.29,499,Tesco,2024-11-20,850,Leeds
P00345,Inventore,Beverages,14.48,0.22,234,Aldi,2025-02-10,133,Liverpool
P00346,Eum,Snacks,26.92,0.06,128,Sainsbury,2025-02-18,671,Manchester
P00347,Delectus,Frozen,17.54,0.01,365,Waitrose,2025-08-27,843,Liverpool
P00348,Laboriosam,Snacks,43.97,0.2,459,Aldi,2024-03-29,257,Leeds
P00349,Inventore,Frozen,43.09,0.24,146,Waitrose,2024-09-27,360,London
P00350,Modi,Frozen,14.67,0.03,116,Lidl,2023-12-10,204,Birmingham
P00351,Possimus,Produce,0.5,0.27,256,Waitrose,2025-02-01,121,London
P00352,Voluptatum,Snacks,40.86,0.19,305,Tesco,2024-02-02,65,Manchester
P00353,Nostrum,Beverages,10.98,0.28,450,Sainsbury,2024-09-19,198,Liverpool
P00354,Sit,Snacks,4.13,0.15,342,Waitrose,2024-08-03,26,Liverpool
P00355,Dignissimos,Produce,39.56,0.28,240,Sainsbury,2024-07-18,735,Manchester
P00356,Nostrum,Beverages,42.18,0.02,470,Sainsbury,2024-11-29,971,Liverpool
P00357,Ipsam,Beverages,49.31,0.27,180,Waitrose,2024-07-22,235,Liverpool
P00358,Sit,Produce,42.01,0.01,120,Aldi,2025-06-13,417,London
P00359,Perspiciatis,Produce,8.01,0.24,233,Lidl,2024-09-12,753,London
P00360,Odit,Produce,44.3,0.18,82,Aldi,2024-06-07,905,Liverpool
P00361,Veniam,Beverages,9.19,0.01,122,Lidl,2024-11-24,602,Manchester
P00362,Autem,Bakery,6.84,0.06,45,Lidl,2025-09-13,524,Leeds
P00363,Necessitatibus,Snacks,19.85,0.15,352,Waitrose,2025-05-07,687,Leeds
P00364,Assumenda,Dairy,11.31,0.26,82,Waitrose,2025-01-25,826,Birmingham
P00365,Magnam,Snacks,29.1,0.19,345,Tesco,2025-07-22,521,Manchester
P00366,Ducimus,Frozen,30.93,0.21,421,Tesco,2024-09-14,859,Liverpool
P00367,Sapiente,Bakery,9.4,0.1,135,Lidl,2024-03-29,577,Liverpool
P00368,Beatae,Dairy,19.33,0.06,215,Tesco,2025-06-09,551,Liverpool
P00369,Quidem,Dairy,7.85,0.08,40,Tesco,2024-02-10,208,Birmingham
P00370,Voluptates,Snacks,23.16,0.25,40,Sainsbury,2025-05-01,791,London
P00371,Distinctio,Snacks,14.97,0.12,449,Sainsbury,2024-08-23,252,Leeds
P00372,Ad,Snacks,11.02,0.18,379,Aldi,2024-02-02,541,Manchester
P00373,Error,Snacks,19.83,0.1,476,Aldi,2024-07-30,582,London
P00374,Totam,Bakery,38.48,0.02,32,Tesco,2025-01-21,980,Manchester
P00375,Quidem,Beverages,24.53,0.25,11,Tesco,2025-03-20,272,Leeds
P00376,Aliquid,Produce,40.03,0.25,145,Tesco,2025-01-31,343,Birmingham
P00377,Pariatur,Frozen,21.8,0.25,479,Sainsbury,2025-09-20,933,London
P00378,Tenetur,Snacks,10.19,0.19,94,Aldi,2025-05-08,525,Leeds
P00379,Porro,Bakery,40.76,0.18,237,Waitrose,2025-07-18,938,Manchester
P00380,Sapiente,Produce,4.52,0.04,412,Lidl,2025-09-16,445,Liverpool
P00381,Praesentium,Snacks,40.91,0.02,45,Sainsbury,2025-07-09,694,Leeds
P00382,Sit,Frozen,36.48,0.07,1,Tesco,2024-07-19,691,Leeds
P00383,Incidunt,Produce,33.62,0.16,25,Tesco,2024-01-16,624,London
P00384,Tenetur,Frozen,9.33,0.11,198,Lidl,2025-09-09,968,Manchester
P00385,Dignissimos,Dairy,13.52,0.29,79,Aldi,2024-05-20,47,Manchester
P00386,Quasi,Snacks,15.28,0.25,401,Lidl,2024-01-09,157,London
P00387,Repudiandae,Dairy,30.68,0.3,438,Lidl,2025-09-29,503,Manchester
P00388,Doloribus,Dairy,20.23,0.05,260,Tesco,2025-06-23,303,London
P00389,Quaerat,Frozen,3.0,0.07,160,Waitrose,2024-02-25,340,Manchester
P00390,Eius,Snacks,13.82,0.24,177,Lidl,2024-03-28,157,Manchester
P00391,Quidem,Produce,39.46,0.15,103,Lidl,2024-04-27,475,Birmingham
P00392,Provident,Frozen,31.56,0.14,302,Aldi,2025-05-17,308,Leeds
P00393,Porro,Produce,15.56,0.08,63,Waitrose,2024-12-02,165,Birmingham
P00394,A,Snacks,1.25,0.28,351,Lidl,2024-08-31,394,London
P00395,Veniam,Frozen,25.5,0.13,223,Tesco,2023-12-06,64,London
P00396,Recusandae,Produce,30.56,0.26,267,Waitrose,2024-01-28,484,London
P00397,Doloremque,Bakery,13.7,0.18,268,Aldi,2025-09-16,59,Liverpool
P00398,Facere,Frozen,5.16,0.09,415,Aldi,2025-01-11,424,London
P00399,Velit,Frozen,37.99,0.1,330,Aldi,2024-01-18,623,Birmingham
P00400,Non,Beverages,39.84,0.16,317,Waitrose,2025-03-03,207,London
P00401,Sed,Frozen,1.59,0.01,326,Sainsbury,2025-08-10,620,Manchester
P00402,Atque,Produce,12.79,0.05,426,Tesco,2025-02-08,165,Leeds
P00403,Sed,Produce,20.87,0.0,52,Aldi,2025-07-12,729,Liverpool
P00404,Deleniti,Bakery,6.86,0.21,463,Waitrose,2024-09-29,952,Birmingham
P00405,Alias,Snacks,27.34,0.16,492,Sainsbury,2024-03-08,15,London
P00406,Incidunt,Beverages,30.67,0.26,300,Tesco,2024-04-23,61,Leeds
P00407,Omnis,Snacks,20.88,0.1,32,Lidl,2024-02-02,333,Manchester
P00408,Maxime,Snacks,43.7,0.01,224,Tesco,2025-12-01,634,Leeds
P00409,Voluptate,Dairy,34.06,0.19,486,Aldi,2024-03-29,609,Birmingham
P00410,Voluptate,Bakery,26.74,0.04,26,Tesco,2025-06-14,801,Birmingham
P00411,Alias,Beverages,17.68,0.28,113,Sainsbury,2024-02-13,5,Manchester
P00412,Aperiam,Frozen,49.47,0.08,492,Sainsbury,2025-08-20,386,Birmingham
P00413,Beatae,Produce,33.38,0.18,445,Waitrose,2024-09-04,448,Birmingham
P00414,Magnam,Dairy,37.93,0.22,55,Sainsbury,2025-10-03,363,Birmingham
P00415,Excepturi,Beverages,16.68,0.06,117,Sainsbury,2025-08-10,727,London
P00416,Hic,Produce,43.11,0.14,0,Aldi,2024-09-04,190,London
P00417,Excepturi,Frozen,12.08,0.1,157,Waitrose,2025-09-24,43,London
P00418,Sequi,Beverages,8.68,0.2,442,Aldi,2024-06-13,923,Leeds
P00419,Tenetur,Frozen,27.64,0.01,29,Lidl,2024-05-15,531,Leeds
P00420,Quae,Dairy,11.06,0.16,189,Lidl,2024-05-14,800,London
P00421,Temporibus,Frozen,26.14,0.19,34,Tesco,2025-05-16,64,London
P00422,Enim,Bakery,21.57,0.13,258,Aldi,2025-09-18,191,London
P00423,Porro,Frozen,34.01,0.24,285,Lidl,2025-03-08,883,Leeds
P00424,Sed,Beverages,3.71,0.12,491,Tesco,2025-03-02,563,Manchester
P00425,Temporibus,Produce,48.26,0.13,404,Aldi,2024-03-02,492,Leeds
P00426,Ex,Snacks,45.4,0.22,438,Lidl,2024-07-28,595,Manchester
P00427,Saepe,Produce,30.76,0.19,471,Tesco,2024-07-11,704,Manchester
P00428,In,Snacks,14.03,0.23,343,Sainsbury,2024-05-20,230,Leeds
P00429,Consequatur,Beverages,38.24,0.17,470,Waitrose,2025-11-09,425,London
P00430,Impedit,Snacks,23.69,0.01,256,Lidl,2025-11-01,600,Liverpool
P00431,Quia,Frozen,13.54,0.29,203,Aldi,2025-09-10,891,Birmingham
P00432,Unde,Produce,36.29,0.21,254,Lidl,2025-11-27,42,London
P00433,Harum,Frozen,22.05,0.04,8,Lidl,2025-05-04,758,London
P00434,Dolore,Produce,31.64,0.04,336,Aldi,2025-06-25,187,Leeds
P00435,Illum,Bakery,6.74,0.11,294,Tesco,2024-11-06,161,Birmingham
P00436,In,Frozen,35.67,0.05,397,Tesco,2024-11-01,303,Birmingham
P00437,Fuga,Frozen,29.37,0.21,306,Waitrose,2024-03-12,768,London
P00438,Ducimus,Snacks,26.12,0.15,74,Lidl,2024-08-23,553,Birmingham
P00439,Corporis,Beverages,37.04,0.08,259,Sainsbury,2025-08-22,490,Birmingham
P00440,Vel,Frozen,47.47,0.24,247,Aldi,2024-09-03,628,London
P00441,Possimus,Frozen,18.21,0.26,13,Tesco,2025-05-15,447,London
P00442,Quis,Frozen,22.0,0.23,407,Sainsbury,2025-07-04,484,Birmingham
P00443,Debitis,Snacks,31.13,0.13,118,Lidl,2025-06-17,457,Manchester
P00444,Exercitationem,Frozen,28.38,0.23,294,Sainsbury,2025-03-12,939,Leeds
P00445,Velit,Produce,21.59,0.26,221,Lidl,2023-12-10,963,London
P00446,Saepe,Produce,20.16,0.17,132,Aldi,2025-05-07,264,London
P00447,Nihil,Dairy,45.56,0.14,168,Sainsbury,2025-09-04,922,Manchester
P00448,Quaerat,Frozen,12.84,0.1,411,Sainsbury,2023-12-11,896,Liverpool
P00449,Illo,Produce,5.27,0.11,137,Sainsbury,2025-08-19,979,Liverpool
P00450,Sequi,Frozen,19.2,0.26,429,Lidl,2025-05-03,662,Leeds
P00451,Distinctio,Bakery,34.95,0.21,12,Sainsbury,2025-11-25,711,Liverpool
P00452,Provident,Beverages,15.31,0.29,68,Waitrose,2024-05-24,702,Leeds
P00453,Ducimus,Beverages,31.3,0.11,339,Sainsbury,2025-08-13,842,Liverpool
P00454,Amet,Snacks,4.47,0.03,0,Lidl,2024-02-28,491,London
P00455,Doloribus,Bakery,32.3,0.26,431,Aldi,2024-12-10,940,London
P00456,Iste,Frozen,3.26,0.29,176,Lidl,2024-02-27,162,Leeds
P00457,Minus,Dairy,3.38,0.17,226,Lidl,2025-06-14,284,Birmingham
P00458,Quos,Beverages,11.21,0.19,362,Lidl,2025-06-29,631,Liverpool
P00459,Quod,Beverages,5.26,0.26,320,Tesco,2024-01-03,105,Manchester
P00460,Facilis,Produce,0.53,0.25,148,Waitrose,2025-10-08,416,Liverpool
P00461,Magni,Beverages,17.54,0.03,217,Lidl,2025-10-05,538,London
P00462,Dolorem,Snacks,9.78,0.16,172,Lidl,2025-10-29,642,Liverpool
P00463,Ea,Snacks,17.68,0.17,116,Lidl,2025-07-11,190,London
P00464,Totam,Produce,39.58,0.27,208,Aldi,2024-12-26,565,Liverpool
P00465,Commodi,Frozen,15.86,0.05,395,Waitrose,2025-09-24,66,Manchester
P00466,Alias,Bakery,10.45,0.17,326,Aldi,2023-12-20,750,Leeds
P00467,At,Snacks,48.98,0.1,120,Tesco,2024-05-08,509,Leeds
P00468,Repudiandae,Dairy,40.66,0.15,77,Sainsbury,2025-10-05,360,Leeds
P00469,Aspernatur,Snacks,34.85,0.08,176,Sainsbury,2024-05-10,985,Liverpool
P00470,Rerum,Snacks,43.25,0.11,444,Aldi,2025-04-27,541,Leeds
P00471,Neque,Frozen,48.33,0.19,46,Tesco,2025-03-07,26,Birmingham
P00472,Repellat,Produce,47.75,0.27,341,Waitrose,2024-11-20,408,Manchester
P00473,Itaque,Beverages,32.24,0.1,245,Tesco,2024-12-16,102,Birmingham
P00474,Itaque,Beverages,14.96,0.17,357,Tesco,2025-08-13,99,Manchester
P00475,Non,Snacks,38.22,0.05,153,Waitrose,2023-12-31,98,Liverpool
P00476,Eum,Dairy,35.82,0.23,489,Waitrose,2025-07-23,409,Manchester
P00477,Debitis,Snacks,14.55,0.07,447,Sainsbury,2025-04-14,307,Manchester
P00478,Voluptates,Beverages,34.98,0.16,365,Sainsbury,2023-12-21,561,Birmingham
P00479,Excepturi,Dairy,4.55,0.2,412,Lidl,2025-06-12,191,Manchester
P00480,Voluptatem,Dairy,10.23,0.29,194,Sainsbury,2024-12-07,55,London
P00481,Voluptatum,Frozen,42.11,0.23,363,Sainsbury,2024-09-09,756,Birmingham
P00482,Quibusdam,Beverages,11.61,0.26,9,Lidl,2025-07-24,131,Liverpool
P00483,Laboriosam,Snacks,18.93,0.22,260,Sainsbury,2024-12-08,494,Manchester
P00484,Pariatur,Snacks,14.85,0.16,381,Aldi,2025-02-21,100,Leeds
P00485,Impedit,Frozen,49.21,0.12,210,Waitrose,2023-12-14,824,Leeds
P00486,Minus,Bakery,28.13,0.03,296,Tesco,2025-05-26,815,Birmingham
P00487,Cumque,Beverages,15.51,0.04,18,Aldi,2025-01-28,849,Birmingham
P00488,Dolorum,Bakery,10.14,0.2,80,Sainsbury,2024-07-01,384,Manchester
P00489,Impedit,Bakery,4.67,0.03,176,Sainsbury,2024-02-03,129,Birmingham
P00490,Natus,Beverages,15.74,0.24,472,Lidl,2024-02-05,660,London
P00491,Animi,Bakery,25.86,0.06,282,Tesco,2024-04-16,65,Leeds
P00492,Nesciunt,Bakery,6.37,0.26,442,Lidl,2024-02-14,901,Manchester
P00493,Eum,Beverages,20.75,0.22,19,Tesco,2025-01-29,262,Leeds
P00494,Ipsa,Bakery,47.32,0.22,417,Sainsbury,2024-09-06,75,Leeds
P00495,Id,Bakery,18.07,0.27,348,Lidl,2024-12-13,812,Birmingham
P00496,Quam,Beverages,29.34,0.24,406,Waitrose,2025-11-10,378,Birmingham
P00497,Praesentium,Beverages,34.97,0.26,153,Lidl,2024-11-17,468,Manchester
P00498,Nulla,Produce,26.06,0.14,429,Waitrose,2024-08-30,719,Manchester
P00499,Error,Produce,10.57,0.05,272,Waitrose,2025-02-28,733,Leeds
P00500,Officia,Bakery,5.54,0.24,485,Aldi,2025-08-02,205,Birmingham
P00501,Blanditiis,Dairy,48.3,0.01,297,Aldi,2024-08-13,688,Leeds
P00502,Excepturi,Snacks,3.31,0.17,470,Waitrose,2024-01-23,981,London
P00503,Quos,Beverages,31.76,0.19,179,Sainsbury,2024-04-11,479,Leeds
P00504,Odio,Bakery,48.87,0.08,138,Lidl,2025-09-14,781,Leeds
P00505,Temporibus,Produce,45.37,0.29,410,Waitrose,2025-03-16,855,London
P00506,Saepe,Frozen,17.85,0.08,297,Lidl,2025-08-12,138,London
P00507,Exercitationem,Snacks,5.87,0.01,331,Aldi,2024-04-03,944,Leeds
P00508,Aspernatur,Dairy,37.09,0.28,335,Lidl,2025-01-26,528,Birmingham
P00509,Necessitatibus,Produce,16.06,0.24,400,Aldi,2025-09-20,10,Manchester
P00510,Mollitia,Beverages,43.41,0.13,407,Aldi,2025-05-10,742,Leeds
P00511,Quis,Frozen,5.62,0.15,107,Lidl,2024-11-27,611,Liverpool
P00512,Itaque,Produce,45.38,0.03,359,Waitrose,2023-12-19,596,Leeds
P00513,At,Frozen,43.87,0.2,386,Aldi,2024-03-31,245,London
P00514,Sed,Frozen,40.09,0.23,139,Aldi,2024-03-22,923,Liverpool
P00515,Odit,Bakery,2.9,0.07,194,Sainsbury,2024-09-10,198,Manchester
P00516,Consequuntur,Frozen,26.26,0.06,291,Waitrose,2025-06-11,540,Manchester
P00517,Odit,Produce,41.59,0.11,303,Waitrose,2024-04-11,477,Manchester
P00518,Atque,Dairy,46.38,0.24,137,Tesco,2025-01-03,176,Birmingham
P00519,Voluptas,Bakery,32.84,0.2,234,Aldi,2025-04-05,690,London
P00520,Impedit,Dairy,34.68,0.01,413,Aldi,2024-12-12,938,Liverpool
P00521,Consequatur,Dairy,30.6,0.23,3,Tesco,2024-02-03,872,Liverpool
P00522,Mollitia,Dairy,46.61,0.0,165,Waitrose,2025-07-27,752,London
P00523,Inventore,Produce,8.46,0.24,13,Sainsbury,2024-10-23,962,Birmingham
P00524,Consequatur,Produce,21.15,0.06,344,Aldi,2024-07-14,751,London
P00525,Qui,Produce,22.31,0.15,107,Aldi,2024-10-03,709,Birmingham
P00526,Reprehenderit,Snacks,39.55,0.16,205,Tesco,2024-05-04,929,Leeds
P00527,Necessitatibus,Bakery,28.03,0.01,303,Lidl,2024-12-27,460,London
P00528,Animi,Bakery,39.19,0.25,500,Lidl,2024-08-23,799,Liverpool
P00529,Soluta,Dairy,7.72,0.07,262,Aldi,2024-06-07,319,Birmingham
P00530,Veniam,Bakery,46.16,0.1,465,Tesco,2024-12-30,177,London
P00531,Voluptatibus,Produce,28.83,0.1,64,Sainsbury,2024-11-18,882,Birmingham
P00532,At,Snacks,44.64,0.08,275,Lidl,2024-04-19,690,Birmingham
P00533,Non,Dairy,8.69,0.3,96,Tesco,2025-10-15,860,Leeds
P00534,Porro,Bakery,16.05,0.11,442,Sainsbury,2025-03-20,51,Birmingham
P00535,Dolores,Frozen,37.28,0.14,408,Aldi,2025-08-14,576,London
P00536,Ullam,Dairy,17.1,0.12,200,Aldi,2025-01-13,917,Leeds
P00537,Fugiat,Snacks,42.61,0.18,321,Aldi,2024-11-05,148,Leeds
P00538,Dicta,Frozen,7.22,0.17,466,Aldi,2025-06-27,523,Birmingham
P00539,Incidunt,Snacks,32.03,0.22,126,Sainsbury,2025-08-18,769,Birmingham
P00540,Assumenda,Frozen,40.68,0.26,232,Lidl,2024-02-18,751,Birmingham
P00541,Laudantium,Bakery,45.1,0.13,492,Sainsbury,2025-05-24,65,London
P00542,Magnam,Dairy,24.73,0.18,344,Waitrose,2024-02-17,937,London
P00543,Quis,Dairy,14.67,0.26,54,Waitrose,2025-08-13,745,Manchester
P00544,Ipsum,Bakery,14.68,0.05,233,Aldi,2024-12-12,856,Leeds
P00545,Ipsum,Frozen,16.18,0.03,232,Tesco,2024-07-13,681,Leeds
P00546,Quia,Dairy,33.49,0.26,275,Sainsbury,2024-05-16,489,Birmingham
P00547,Praesentium,Frozen,9.64,0.3,284,Tesco,2025-11-17,532,Birmingham
P00548,Veritatis,Dairy,1.27,0.25,445,Tesco,2024-05-02,819,Liverpool
P00549,Deleniti,Produce,26.83,0.22,68,Aldi,2025-11-24,958,Leeds
P00550,Ratione,Beverages,39.94,0.1,343,Aldi,2024-10-15,731,Liverpool
P00551,Deleniti,Frozen,4.76,0.29,315,Waitrose,2025-03-17,234,London
P00552,Dolorem,Snacks,21.82,0.09,427,Tesco,2024-06-19,812,Liverpool
P00553,Vitae,Beverages,37.43,0.28,197,Aldi,2025-11-09,378,Leeds
P00554,Alias,Bakery,18.25,0.25,386,Aldi,2024-07-20,724,Liverpool
P00555,Inventore,Bakery,30.02,0.19,299,Sainsbury,2025-04-25,260,Leeds
P00556,Qui,Produce,33.3,0.26,342,Sainsbury,2025-04-06,643,Birmingham
P00557,At,Produce,46.48,0.22,97,Waitrose,2024-12-13,10,Manchester
P00558,Voluptas,Snacks,7.41,0.14,500,Lidl,2025-04-16,56,Birmingham
P00559,Reiciendis,Bakery,38.44,0.11,202,Lidl,2024-08-26,220,Birmingham
P00560,Consequatur,Dairy,5.03,0.28,221,Lidl,2025-11-02,529,Leeds
P00561,Sint,Frozen,47.84,0.26,204,Sainsbury,2024-08-12,956,Liverpool
P00562,Delectus,Produce,20.57,0.23,34,Tesco,2025-11-08,220,London
P00563,Eum,Frozen,12.57,0.24,42,Waitrose,2025-11-07,730,Manchester
P00564,Natus,Beverages,47.97,0.12,417,Aldi,2025-03-11,985,Birmingham
P00565,Earum,Dairy,14.48,0.0,197,Aldi,2025-04-25,883,Liverpool
P00566,Blanditiis,Frozen,43.42,0.03,321,Lidl,2025-02-20,56,London
P00567,Voluptates,Produce,33.11,0.19,118,Aldi,2025-10-24,693,Manchester
P00568,Culpa,Bakery,24.63,0.25,155,Tesco,2024-11-02,301,Liverpool
P00569,Minus,Bakery,19.45,0.01,263,Sainsbury,2023-12-20,568,Birmingham
P00570,Alias,Bakery,30.42,0.04,284,Tesco,2024-12-06,600,Birmingham
P00571,Eum,Bakery,23.14,0.29,188,Lidl,2025-06-30,268,Birmingham
P00572,Blanditiis,Frozen,49.27,0.13,224,Sainsbury,2025-02-23,674,London
P00573,Debitis,Produce,10.95,0.09,115,Waitrose,2024-01-19,108,Liverpool
P00574,Quas,Bakery,5.1,0.28,373,Aldi,2025-10-31,207,Leeds
P00575,Temporibus,Snacks,48.57,0.18,57,Lidl,2024-04-14,601,London
P00576,Maiores,Bakery,49.75,0.21,281,Aldi,2025-09-04,78,London
P00577,Voluptatum,Beverages,20.2,0.12,173,Aldi,2024-11-18,896,Leeds
P00578,Similique,Frozen,36.63,0.08,448,Waitrose,2023-12-17,764,Birmingham
P00579,Sapiente,Bakery,33.85,0.29,166,Lidl,2024-04-16,379,Birmingham
P00580,Et,Dairy,25.15,0.25,449,Lidl,2025-04-25,166,Birmingham
P00581,Provident,Frozen,44.76,0.06,68,Sainsbury,2025-07-13,807,Birmingham
P00582,Pariatur,Bakery,9.08,0.06,500,Waitrose,2025-09-12,450,London
P00583,Asperiores,Frozen,47.46,0.13,422,Aldi,2024-06-23,917,Leeds
P00584,Nobis,Frozen,41.77,0.29,449,Waitrose,2025-06-22,194,Manchester
P00585,Ipsa,Snacks,11.74,0.06,365,Tesco,2024-11-01,600,Liverpool
P00586,Numquam,Snacks,21.75,0.23,317,Sainsbury,2025-05-30,118,Liverpool
P00587,Unde,Bakery,34.85,0.23,102,Lidl,2025-02-18,361,Birmingham
P00588,Asperiores,Beverages,27.88,0.19,273,Aldi,2024-11-09,43,Liverpool
P00589,Alias,Bakery,20.61,0.08,161,Aldi,2025-04-01,170,Leeds
P00590,Doloribus,Beverages,28.12,0.03,175,Sainsbury,2025-07-23,485,Liverpool
P00591,Blanditiis,Snacks,33.95,0.19,73,Tesco,2024-12-13,367,Birmingham
P00592,Dignissimos,Produce,36.61,0.23,24,Lidl,2024-10-28,693,Birmingham
P00593,Provident,Dairy,1.17,0.08,391,Aldi,2024-09-10,745,Leeds
P00594,Dolore,Bakery,14.13,0.17,470,Lidl,2024-08-17,919,Liverpool
P00595,Alias,Bakery,27.26,0.09,232,Lidl,2024-09-13,730,Liverpool
P00596,Iusto,Snacks,8.32,0.04,217,Tesco,2025-09-22,983,Manchester
P00597,Ipsum,Snacks,13.49,0.08,212,Sainsbury,2025-11-12,847,Leeds
P00598,Fugit,Snacks,42.78,0.29,176,Tesco,2024-09-28,922,London
P00599,Sint,Beverages,49.95,0.16,116,Aldi,2025-03-03,828,London
P00600,Similique,Produce,42.09,0.13,416,Aldi,2025-02-20,143,Liverpool
P00601,Natus,Dairy,9.44,0.03,301,Lidl,2025-10-29,676,Liverpool
P00602,Sapiente,Bakery,36.81,0.27,211,Sainsbury,2024-05-29,68,Birmingham
P00603,Provident,Snacks,14.05,0.28,181,Sainsbury,2023-12-21,869,Liverpool
P00604,Fugit,Dairy,37.63,0.08,331,Waitrose,2024-04-26,520,Manchester
P00605,Cum,Produce,40.65,0.09,485,Waitrose,2024-11-21,437,Manchester
P00606,Tenetur,Bakery,29.68,0.19,49,Aldi,2025-02-21,406,London
P00607,Nostrum,Beverages,45.56,0.19,299,Aldi,2024-05-03,736,Birmingham
P00608,Ducimus,Produce,40.17,0.22,166,Lidl,2025-01-11,95,Leeds
P00609,Laborum,Frozen,20.2,0.14,464,Lidl,2025-08-13,152,Liverpool
P00610,Rem,Produce,25.9,0.23,477,Tesco,2024-03-14,389,Liverpool
P00611,Perferendis,Beverages,4.85,0.06,271,Lidl,2024-05-02,407,Leeds
P00612,Occaecati,Beverages,40.75,0.12,153,Sainsbury,2024-12-08,896,Leeds
P00613,Quidem,Produce,22.23,0.3,60,Tesco,2024-04-29,670,Leeds
P00614,Quasi,Beverages,25.15,0.24,413,Tesco,2024-10-30,536,Leeds
P00615,Nobis,Snacks,3.97,0.19,37,Waitrose,2024-09-26,13,Leeds
P00616,Numquam,Frozen,13.28,0.16,444,Waitrose,2023-12-19,260,Manchester
P00617,Harum,Snacks,10.55,0.29,68,Sainsbury,2025-11-14,786,Leeds
P00618,Nemo,Frozen,5.88,0.25,251,Aldi,2025-10-02,248,Manchester
P00619,Expedita,Beverages,11.35,0.1,19,Sainsbury,2024-05-12,20,London
P00620,Temporibus,Snacks,7.65,0.12,396,Aldi,2025-07-02,648,Birmingham
P00621,Saepe,Snacks,2.08,0.17,95,Sainsbury,2024-01-13,101,London
P00622,Quos,Dairy,22.27,0.25,325,Aldi,2025-08-14,385,Manchester
P00623,Blanditiis,Produce,33.67,0.16,342,Sainsbury,2025-05-14,101,Leeds
P00624,Sed,Produce,47.4,0.11,365,Waitrose,2025-11-06,109,Birmingham
P00625,Voluptatibus,Bakery,41.34,0.14,388,Aldi,2024-02-20,799,Birmingham
P00626,Ullam,Snacks,42.86,0.16,73,Sainsbury,2024-08-07,77,Liverpool
P00627,Aliquid,Snacks,39.73,0.05,40,Tesco,2025-05-14,540,Liverpool
P00628,Sapiente,Produce,45.14,0.23,437,Sainsbury,2025-04-30,683,Manchester
P00629,Quo,Snacks,13.9,0.25,220,Aldi,2025-07-01,578,Birmingham
P00630,Excepturi,Snacks,26.86,0.21,411,Waitrose,2025-05-17,717,Leeds
P00631,Recusandae,Beverages,48.77,0.24,139,Aldi,2025-03-28,175,Birmingham
P00632,Perferendis,Snacks,27.09,0.12,460,Tesco,2024-11-24,130,Liverpool
P00633,Non,Dairy,1.9,0.09,218,Waitrose,2024-11-07,164,Leeds
P00634,Animi,Snacks,48.98,0.07,340,Waitrose,2024-12-22,125,Manchester
P00635,Dignissimos,Beverages,42.74,0.07,359,Tesco,2024-12-29,245,Liverpool
P00636,Reprehenderit,Bakery,0.64,0.1,384,Sainsbury,2025-05-19,541,Liverpool
P00637,Ratione,Beverages,48.11,0.03,116,Lidl,2024-10-25,166,Leeds
P00638,Dolore,Beverages,28.68,0.01,420,Waitrose,2024-09-02,633,Liverpool
P00639,Ipsam,Snacks,30.33,0.23,267,Tesco,2024-07-26,559,Leeds
P00640,Error,Beverages,42.75,0.24,320,Lidl,2024-11-01,741,Liverpool
P00641,Qui,Snacks,34.12,0.0,205,Tesco,2025-11-06,918,London
P00642,Necessitatibus,Produce,26.28,0.11,138,Lidl,2025-08-14,952,Liverpool
P00643,Voluptas,Bakery,4.01,0.12,297,Waitrose,2025-02-25,978,Manchester
